249	97	68.0	6.85	Rinconada	2.011295E-61029	1042
249	98	68.0	6.85	Rinconada	2.011295E-61030	1043
249	99	68.0	6.85	Rinconada	2.011295E-61031	1044
249	100	68.0	6.85	Rinconada	2.011295E-61032	1045
249	101	68.0	6.85	Rinconada	2.011295E-61033	1046
249	102	68.0	6.85	Rinconada	2.011295E-61034	1047
249	103	68.0	6.85	Rinconada	2.011295E-61035	1048
249	104	68.0	6.85	Rinconada	2.011295E-61036	1049
249	105	68.0	6.85	Rinconada	2.011295E-61037	1050
249	106	68.0	6.85	Rinconada	2.011295E-61039	1051
249	107	68.0	6.85	Rinconada	2.011295E-61040	1052
249	108	68.0	6.85	Rinconada	2.011295E-61041	1053
249	109	68.0	6.85	Rinconada	2.011295E-61042	1054
249	110	68.0	6.85	Rinconada	2.011295E-61043	1055
249	111	68.0	6.85	Rinconada	2.011295E-61044	1056
249	112	81.0	6.95	Rinconada	1.954291E-61019	1035
249	113	81.0	6.95	Rinconada	1.954291E-61020	1036
249	114	81.0	6.95	Rinconada	1.954291E-61021	1037
249	115	81.0	6.95	Rinconada	1.954291E-61022	1038
249	116	81.0	6.95	Rinconada	1.954291E-61023	1039
249	117	81.0	6.95	Rinconada	1.954291E-61024	1040
249	118	81.0	6.95	Rinconada	1.954291E-61025	1041
249	119	81.0	6.95	Rinconada	1.954291E-61026	1042
249	120	81.0	6.95	Rinconada	1.954291E-61027	1043
249	121	81.0	6.95	Rinconada	1.954291E-61028	1044
249	122	81.0	6.95	Rinconada	1.954291E-61029	1045
249	123	81.0	6.95	Rinconada	1.954291E-61030	1046
249	124	81.0	6.95	Rinconada	1.954291E-61031	1047
249	125	81.0	6.95	Rinconada	1.954291E-61032	1048
249	126	81.0	6.95	Rinconada	1.954291E-61033	1049
249	127	81.0	6.95	Rinconada	1.954291E-61034	1050
249	128	81.0	6.95	Rinconada	1.954291E-61035	1051
249	129	81.0	6.95	Rinconada	1.954291E-61036	1052
249	130	81.0	6.95	Rinconada	1.954291E-61037	1053
249	131	81.0	6.95	Rinconada	1.954291E-61039	1054
249	132	81.0	6.95	Rinconada	1.954291E-61040	1055
249	133	81.0	6.95	Rinconada	1.954291E-61041	1056
249	134	81.0	6.95	Rinconada	1.954291E-61042	1057
249	135	97.0	7.05	Rinconada	2.132228E-61019	1038
249	136	97.0	7.05	Rinconada	2.132228E-61020	1039
249	137	97.0	7.05	Rinconada	2.132228E-61021	1040
249	138	97.0	7.05	Rinconada	2.132228E-61022	1041
249	139	97.0	7.05	Rinconada	2.132228E-61023	1042
249	140	97.0	7.05	Rinconada	2.132228E-61024	1043
249	141	97.0	7.05	Rinconada	2.132228E-61025	1044
249	142	97.0	7.05	Rinconada	2.132228E-61026	1045
249	143	97.0	7.05	Rinconada	2.132228E-61027	1046
249	144	97.0	7.05	Rinconada	2.132228E-61028	1047
249	145	97.0	7.05	Rinconada	2.132228E-61029	1048
249	146	97.0	7.05	Rinconada	2.132228E-61030	1049
249	147	97.0	7.05	Rinconada	2.132228E-61031	1050
249	148	97.0	7.05	Rinconada	2.132228E-61032	1051
249	149	97.0	7.05	Rinconada	2.132228E-61033	1052
249	150	97.0	7.05	Rinconada	2.132228E-61034	1053
249	151	97.0	7.05	Rinconada	2.132228E-61035	1054
249	152	97.0	7.05	Rinconada	2.132228E-61036	1055
249	153	97.0	7.05	Rinconada	2.132228E-61037	1056
249	154	115.0	7.15	Rinconada	2.3013954E-61019	1042
249	155	115.0	7.15	Rinconada	2.3013954E-61020	1043
249	156	115.0	7.15	Rinconada	2.3013954E-61021	1044
249	157	115.0	7.15	Rinconada	2.3013954E-61022	1045
249	158	115.0	7.15	Rinconada	2.3013954E-61023	1046
249	159	115.0	7.15	Rinconada	2.3013954E-61024	1047
249	160	115.0	7.15	Rinconada	2.3013954E-61025	1048
249	161	115.0	7.15	Rinconada	2.3013954E-61026	1049
249	162	115.0	7.15	Rinconada	2.3013954E-61027	1050
249	163	115.0	7.15	Rinconada	2.3013954E-61028	1051
249	164	115.0	7.15	Rinconada	2.3013954E-61029	1052
249	165	115.0	7.15	Rinconada	2.3013954E-61030	1053
249	166	115.0	7.15	Rinconada	2.3013954E-61031	1054
249	167	115.0	7.15	Rinconada	2.3013954E-61032	1055
249	168	115.0	7.15	Rinconada	2.3013954E-61033	1056
249	169	115.0	7.15	Rinconada	2.3013954E-61034	1057
249	170	136.0	7.25	Rinconada	2.8127595E-61019	1046
249	171	136.0	7.25	Rinconada	2.8127595E-61020	1047
249	172	136.0	7.25	Rinconada	2.8127595E-61021	1048
249	173	136.0	7.25	Rinconada	2.8127595E-61022	1049
249	174	136.0	7.25	Rinconada	2.8127595E-61023	1050
249	175	136.0	7.25	Rinconada	2.8127595E-61024	1051
249	176	136.0	7.25	Rinconada	2.8127595E-61025	1052
249	177	136.0	7.25	Rinconada	2.8127595E-61026	1053
249	178	136.0	7.25	Rinconada	2.8127595E-61027	1054
249	179	136.0	7.25	Rinconada	2.8127595E-61028	1055
249	180	136.0	7.25	Rinconada	2.8127595E-61029	1056
249	181	136.0	7.25	Rinconada	2.8127595E-61030	1057
249	182	162.0	7.35	Rinconada	5.2000423E-61019	1051
249	183	162.0	7.35	Rinconada	5.2000423E-61020	1052
249	184	162.0	7.35	Rinconada	5.2000423E-61021	1053
249	185	162.0	7.35	Rinconada	5.2000423E-61022	1054
249	186	162.0	7.35	Rinconada	5.2000423E-61023	1055
249	187	162.0	7.35	Rinconada	5.2000423E-61024	1056
249	188	191.0	7.45	Rinconada	1.2350781E-51019	1057
249	189	191.0	7.15	Rinconada	4.3325786E-61019	1057
249	190	191.0	7.25	Rinconada	2.0442567E-51019	1057
249	191	191.0	7.35	Rinconada	4.709658E-51019	1057
249	192	191.0	7.45	Rinconada	5.942931E-51019	1057
249	193	191.0	7.55	Rinconada	4.200886E-51019	1057
249	194	191.0	7.65	Rinconada	1.6633374E-51019	1057
249	195	191.0	7.75	Rinconada	3.0672306E-61019	1057
250	0	17.0	6.55	Robinson Creek	3.6777303E-51058	1059
250	1	17.0	6.65	Robinson Creek	3.3523407E-51058	1059
250	2	17.0	6.15	Robinson Creek	1.51679515E-51058	1059
250	3	17.0	6.25	Robinson Creek	6.0829425E-51058	1059
250	4	17.0	6.35	Robinson Creek	1.21816774E-41058	1059
250	5	17.0	6.45	Robinson Creek	1.2542258E-41058	1059
250	6	17.0	6.55	Robinson Creek	7.5290096E-51058	1059
250	7	17.0	6.65	Robinson Creek	4.4126842E-51058	1059
250	8	17.0	6.75	Robinson Creek	2.895889E-51058	1059
250	9	17.0	6.85	Robinson Creek	1.4460674E-51058	1059
250	10	17.0	6.95	Robinson Creek	3.6058009E-61058	1059
251	0	46.0	6.55	Rose Canyon	2.8930663E-51071	1083
251	1	46.0	6.55	Rose Canyon	2.8930663E-51073	1084
251	2	46.0	6.55	Rose Canyon	2.8930663E-51074	1085
251	3	46.0	6.55	Rose Canyon	2.8930663E-51075	1087
251	4	46.0	6.55	Rose Canyon	2.8930663E-51077	1088
251	5	58.0	6.65	Rose Canyon	4.3825206E-51071	1086
251	6	58.0	6.65	Rose Canyon	4.3825206E-51073	1087
251	7	58.0	6.65	Rose Canyon	4.3825206E-51074	1089
251	8	70.0	6.75	Rose Canyon	3.263161E-51071	1089
251	9	70.0	6.85	Rose Canyon	2.993466E-51071	1089
251	10	70.0	6.45	Rose Canyon	1.028297E-51071	1089
251	11	70.0	6.55	Rose Canyon	4.1238734E-51071	1089
251	12	70.0	6.65	Rose Canyon	8.7738226E-51071	1089
251	13	70.0	6.75	Rose Canyon	1.0325287E-41071	1089
251	14	70.0	6.85	Rose Canyon	8.262905E-51071	1089
251	15	70.0	6.95	Rose Canyon	5.1673287E-51071	1089
251	16	70.0	7.05	Rose Canyon	2.0668327E-51071	1089
251	17	70.0	7.15	Rose Canyon	5.153693E-61071	1089
252	0	22.0	6.55	Round Valley	2.1763717E-51090	1092
252	1	22.0	6.55	Round Valley	2.1763717E-51091	1093
252	2	22.0	6.55	Round Valley	2.1763717E-51091	1093
252	3	22.0	6.55	Round Valley	2.1763717E-51092	1094
252	4	22.0	6.55	Round Valley	2.1763717E-51093	1095
252	5	28.0	6.65	Round Valley	2.4444824E-51090	1093
252	6	28.0	6.65	Round Valley	2.4444824E-51091	1094
252	7	28.0	6.65	Round Valley	2.4444824E-51091	1094
252	8	28.0	6.65	Round Valley	2.4444824E-51092	1095
252	9	34.0	6.75	Round Valley	4.429861E-51090	1094
252	10	34.0	6.75	Round Valley	4.429861E-51091	1094
252	11	40.0	6.85	Round Valley	8.09599E-51090	1095
252	12	43.0	6.95	Round Valley	2.4191353E-51090	1095
252	13	43.0	7.05	Round Valley	2.2304632E-51090	1095
252	14	43.0	6.65	Round Valley	9.383016E-61090	1095
252	15	43.0	6.75	Round Valley	3.7629565E-51090	1095
252	16	43.0	6.85	Round Valley	8.005947E-51090	1095
252	17	43.0	6.95	Round Valley	9.421628E-51090	1095
252	18	43.0	7.05	Round Valley	7.5397445E-51090	1095
252	19	43.0	7.15	Round Valley	4.7150894E-51090	1095
252	20	43.0	7.25	Round Valley	1.8859459E-51090	1095
252	21	43.0	7.35	Round Valley	4.7026474E-61090	1095
253	0	117.0	6.05	San Andreas (Creeping Segment)	0.001325781135	1154
253	1	117.0	6.05	San Andreas (Creeping Segment)	0.001325781136	1155
253	2	122.0	6.15	San Andreas (Creeping Segment)	0.00215031181135	1155
253	3	122.0	6.25	San Andreas (Creeping Segment)	0.00174381911135	1155
253	4	122.0	6.35	San Andreas (Creeping Segment)	0.00141416941135	1155
253	5	122.0	6.45	San Andreas (Creeping Segment)	0.00114683631135	1155
253	6	122.0	6.55	San Andreas (Creeping Segment)	9.3003956E-41135	1155
253	7	122.0	6.65	San Andreas (Creeping Segment)	7.542259E-41135	1155
254	0	19.0	6.55	San Cayetano	1.04232415E-4-1	-1
254	1	19.0	6.55	San Cayetano	1.04232415E-4-1	-1
254	2	19.0	6.55	San Cayetano	1.04232415E-4-1	-1
254	3	19.0	6.55	San Cayetano	1.04232415E-4-1	-1
254	4	19.0	6.55	San Cayetano	1.04232415E-4-1	-1
254	5	22.0	6.65	San Cayetano	9.271504E-5-1	-1
254	6	22.0	6.65	San Cayetano	9.271504E-5-1	-1
254	7	22.0	6.65	San Cayetano	9.271504E-5-1	-1
254	8	22.0	6.65	San Cayetano	9.271504E-5-1	-1
254	9	22.0	6.65	San Cayetano	9.271504E-5-1	-1
254	10	24.0	6.75	San Cayetano	1.0391912E-41288	1289
254	11	24.0	6.75	San Cayetano	1.0391912E-41289	1290
254	12	24.0	6.75	San Cayetano	1.0391912E-41289	1290
254	13	24.0	6.75	San Cayetano	1.0391912E-41290	1291
254	14	28.0	6.85	San Cayetano	1.2527869E-41288	1290
254	15	28.0	6.85	San Cayetano	1.2527869E-41289	1290
254	16	28.0	6.85	San Cayetano	1.2527869E-41289	1291
254	17	34.0	6.95	San Cayetano	1.7134914E-41288	1290
254	18	34.0	6.95	San Cayetano	1.7134914E-41289	1291
254	19	40.0	7.05	San Cayetano	3.1513543E-41288	1291
254	20	42.0	7.15	San Cayetano	1.2202291E-41288	1291
254	21	42.0	6.85	San Cayetano	3.859734E-51288	1291
254	22	42.0	6.95	San Cayetano	1.8211527E-41288	1291
254	23	42.0	7.05	San Cayetano	4.19566E-41288	1291
254	24	42.0	7.15	San Cayetano	5.294338E-41288	1291
254	25	42.0	7.25	San Cayetano	3.7424144E-41288	1291
254	26	42.0	7.35	San Cayetano	1.4818058E-41288	1291
254	27	42.0	7.45	San Cayetano	2.7324824E-51288	1291
255	0	22.0	6.55	San Gabriel	7.7785E-61292	1294
255	1	22.0	6.55	San Gabriel	7.7785E-61293	1294
255	2	22.0	6.55	San Gabriel	7.7785E-61293	1295
255	3	22.0	6.55	San Gabriel	7.7785E-61294	1296
255	4	22.0	6.55	San Gabriel	7.7785E-61295	1296
255	5	22.0	6.55	San Gabriel	7.7785E-61295	1297
255	6	22.0	6.55	San Gabriel	7.7785E-61296	1298
255	7	22.0	6.55	San Gabriel	7.7785E-61296	1298
255	8	22.0	6.55	San Gabriel	7.7785E-61297	1299
255	9	22.0	6.55	San Gabriel	7.7785E-61298	1300
255	10	28.0	6.65	San Gabriel	7.642658E-61292	1295
255	11	28.0	6.65	San Gabriel	7.642658E-61293	1295
255	12	28.0	6.65	San Gabriel	7.642658E-61293	1296
255	13	28.0	6.65	San Gabriel	7.642658E-61294	1296
255	14	28.0	6.65	San Gabriel	7.642658E-61295	1297
255	15	28.0	6.65	San Gabriel	7.642658E-61295	1298
255	16	28.0	6.65	San Gabriel	7.642658E-61296	1298
255	17	28.0	6.65	San Gabriel	7.642658E-61296	1299
255	18	28.0	6.65	San Gabriel	7.642658E-61297	1300
255	19	34.0	6.75	San Gabriel	7.662144E-61292	1295
255	20	34.0	6.75	San Gabriel	7.662144E-61293	1296
255	21	34.0	6.75	San Gabriel	7.662144E-61293	1297
255	22	34.0	6.75	San Gabriel	7.662144E-61294	1297
255	23	34.0	6.75	San Gabriel	7.662144E-61295	1298
255	24	34.0	6.75	San Gabriel	7.662144E-61295	1298
255	25	34.0	6.75	San Gabriel	7.662144E-61296	1299
255	26	34.0	6.75	San Gabriel	7.662144E-61296	1300
255	27	40.0	6.85	San Gabriel	7.867132E-61292	1296
255	28	40.0	6.85	San Gabriel	7.867132E-61293	1297
255	29	40.0	6.85	San Gabriel	7.867132E-61293	1297
255	30	40.0	6.85	San Gabriel	7.867132E-61294	1298
255	31	40.0	6.85	San Gabriel	7.867132E-61295	1299
255	32	40.0	6.85	San Gabriel	7.867132E-61295	1299
255	33	40.0	6.85	San Gabriel	7.867132E-61296	1300
255	34	48.0	6.95	San Gabriel	9.978068E-61292	1297
255	35	48.0	6.95	San Gabriel	9.978068E-61293	1298
255	36	48.0	6.95	San Gabriel	9.978068E-61293	1298
255	37	48.0	6.95	San Gabriel	9.978068E-61294	1299
255	38	48.0	6.95	San Gabriel	9.978068E-61295	1300
255	39	57.0	7.05	San Gabriel	1.5194051E-51292	1298
255	40	57.0	7.05	San Gabriel	1.5194051E-51293	1299
255	41	57.0	7.05	San Gabriel	1.5194051E-51293	1300
255	42	68.0	7.15	San Gabriel	4.199876E-51292	1300
255	43	71.0	7.25	San Gabriel	1.6423863E-51292	1300
255	44	71.0	6.95	San Gabriel	5.431522E-61292	1300
255	45	71.0	7.05	San Gabriel	2.5627753E-51292	1300
255	46	71.0	7.15	San Gabriel	5.904246E-51292	1300
255	47	71.0	7.25	San Gabriel	7.450335E-51292	1300
255	48	71.0	7.35	San Gabriel	5.2664265E-51292	1300
255	49	71.0	7.45	San Gabriel	2.0852372E-51292	1300
255	50	71.0	7.55	San Gabriel	3.845223E-61292	1300
256	0	34.0	6.55	San Gregorio Connected	1.389413E-51320	1325
256	1	34.0	6.55	San Gregorio Connected	1.389413E-51321	1326
256	2	34.0	6.55	San Gregorio Connected	1.389413E-51322	1327
256	3	34.0	6.55	San Gregorio Connected	1.389413E-51323	1328
256	4	34.0	6.55	San Gregorio Connected	1.389413E-51324	1329
256	5	34.0	6.55	San Gregorio Connected	1.389413E-51325	1330
256	6	34.0	6.55	San Gregorio Connected	1.389413E-51326	1331
256	7	34.0	6.55	San Gregorio Connected	1.389413E-51326	1319
256	8	34.0	6.55	San Gregorio Connected	1.389413E-51327	1319
256	9	34.0	6.55	San Gregorio Connected	1.389413E-51328	1318
256	10	34.0	6.55	San Gregorio Connected	1.389413E-51329	1317
256	11	34.0	6.55	San Gregorio Connected	1.389413E-51330	1316
256	12	34.0	6.55	San Gregorio Connected	1.389413E-51331	1315
256	13	34.0	6.55	San Gregorio Connected	1.389413E-51319	1314
256	14	34.0	6.55	San Gregorio Connected	1.389413E-51318	1313
256	15	34.0	6.55	San Gregorio Connected	1.389413E-51317	1313
256	16	34.0	6.55	San Gregorio Connected	1.389413E-51316	1312
256	17	34.0	6.55	San Gregorio Connected	1.389413E-51316	1311
256	18	34.0	6.55	San Gregorio Connected	1.389413E-51315	1310
256	19	34.0	6.55	San Gregorio Connected	1.389413E-51314	1309
256	20	34.0	6.55	San Gregorio Connected	1.389413E-51313	1308
256	21	34.0	6.55	San Gregorio Connected	1.389413E-51312	1307
256	22	34.0	6.55	San Gregorio Connected	1.389413E-51311	1306
256	23	34.0	6.55	San Gregorio Connected	1.389413E-51310	1306
256	24	34.0	6.55	San Gregorio Connected	1.389413E-51310	1305
256	25	34.0	6.55	San Gregorio Connected	1.389413E-51309	1304
256	26	34.0	6.55	San Gregorio Connected	1.389413E-51308	1303
256	27	34.0	6.55	San Gregorio Connected	1.389413E-51307	1302
256	28	34.0	6.55	San Gregorio Connected	1.389413E-51306	1301
256	29	43.0	6.65	San Gregorio Connected	1.3045813E-51320	1327
256	30	43.0	6.65	San Gregorio Connected	1.3045813E-51321	1328
256	31	43.0	6.65	San Gregorio Connected	1.3045813E-51322	1329
256	32	43.0	6.65	San Gregorio Connected	1.3045813E-51323	1330
256	33	43.0	6.65	San Gregorio Connected	1.3045813E-51324	1330
256	34	43.0	6.65	San Gregorio Connected	1.3045813E-51325	1331
256	35	43.0	6.65	San Gregorio Connected	1.3045813E-51326	1319
256	36	43.0	6.65	San Gregorio Connected	1.3045813E-51326	1318
256	37	43.0	6.65	San Gregorio Connected	1.3045813E-51327	1317
256	38	43.0	6.65	San Gregorio Connected	1.3045813E-51328	1316
256	39	43.0	6.65	San Gregorio Connected	1.3045813E-51329	1315
256	40	43.0	6.65	San Gregorio Connected	1.3045813E-51330	1314
256	41	43.0	6.65	San Gregorio Connected	1.3045813E-51331	1314
256	42	43.0	6.65	San Gregorio Connected	1.3045813E-51319	1313
256	43	43.0	6.65	San Gregorio Connected	1.3045813E-51318	1312
256	44	43.0	6.65	San Gregorio Connected	1.3045813E-51317	1311
256	45	43.0	6.65	San Gregorio Connected	1.3045813E-51316	1310
256	46	43.0	6.65	San Gregorio Connected	1.3045813E-51316	1309
256	47	43.0	6.65	San Gregorio Connected	1.3045813E-51315	1308
256	48	43.0	6.65	San Gregorio Connected	1.3045813E-51314	1307
256	49	43.0	6.65	San Gregorio Connected	1.3045813E-51313	1307
256	50	43.0	6.65	San Gregorio Connected	1.3045813E-51312	1306
256	51	43.0	6.65	San Gregorio Connected	1.3045813E-51311	1305
256	52	43.0	6.65	San Gregorio Connected	1.3045813E-51310	1304
256	53	43.0	6.65	San Gregorio Connected	1.3045813E-51310	1303
256	54	43.0	6.65	San Gregorio Connected	1.3045813E-51309	1302
256	55	43.0	6.65	San Gregorio Connected	1.3045813E-51308	1301
256	56	52.0	6.75	San Gregorio Connected	1.2402899E-51320	1328
256	57	52.0	6.75	San Gregorio Connected	1.2402899E-51321	1329
256	58	52.0	6.75	San Gregorio Connected	1.2402899E-51322	1330
256	59	52.0	6.75	San Gregorio Connected	1.2402899E-51323	1331
256	60	52.0	6.75	San Gregorio Connected	1.2402899E-51324	1319
256	61	52.0	6.75	San Gregorio Connected	1.2402899E-51325	1318
256	62	52.0	6.75	San Gregorio Connected	1.2402899E-51326	1317
256	63	52.0	6.75	San Gregorio Connected	1.2402899E-51326	1316
256	64	52.0	6.75	San Gregorio Connected	1.2402899E-51327	1315
256	65	52.0	6.75	San Gregorio Connected	1.2402899E-51328	1315
256	66	52.0	6.75	San Gregorio Connected	1.2402899E-51329	1314
256	67	52.0	6.75	San Gregorio Connected	1.2402899E-51330	1313
256	68	52.0	6.75	San Gregorio Connected	1.2402899E-51331	1312
256	69	52.0	6.75	San Gregorio Connected	1.2402899E-51319	1311
256	70	52.0	6.75	San Gregorio Connected	1.2402899E-51318	1310
256	71	52.0	6.75	San Gregorio Connected	1.2402899E-51317	1309
256	72	52.0	6.75	San Gregorio Connected	1.2402899E-51316	1309
256	73	52.0	6.75	San Gregorio Connected	1.2402899E-51316	1308
256	74	52.0	6.75	San Gregorio Connected	1.2402899E-51315	1307
256	75	52.0	6.75	San Gregorio Connected	1.2402899E-51314	1306
256	76	52.0	6.75	San Gregorio Connected	1.2402899E-51313	1305
256	77	52.0	6.75	San Gregorio Connected	1.2402899E-51312	1304
256	78	52.0	6.75	San Gregorio Connected	1.2402899E-51311	1303
256	79	52.0	6.75	San Gregorio Connected	1.2402899E-51310	1302
256	80	52.0	6.75	San Gregorio Connected	1.2402899E-51310	1302
256	81	62.0	6.85	San Gregorio Connected	1.1956592E-51320	1330
256	82	62.0	6.85	San Gregorio Connected	1.1956592E-51321	1331
256	83	62.0	6.85	San Gregorio Connected	1.1956592E-51322	1319
256	84	62.0	6.85	San Gregorio Connected	1.1956592E-51323	1318
256	85	62.0	6.85	San Gregorio Connected	1.1956592E-51324	1317
256	86	62.0	6.85	San Gregorio Connected	1.1956592E-51325	1316
256	87	62.0	6.85	San Gregorio Connected	1.1956592E-51326	1315
256	88	62.0	6.85	San Gregorio Connected	1.1956592E-51326	1315
256	89	62.0	6.85	San Gregorio Connected	1.1956592E-51327	1314
256	90	62.0	6.85	San Gregorio Connected	1.1956592E-51328	1313
256	91	62.0	6.85	San Gregorio Connected	1.1956592E-51329	1312
256	92	62.0	6.85	San Gregorio Connected	1.1956592E-51330	1311
256	93	62.0	6.85	San Gregorio Connected	1.1956592E-51331	1310
256	94	62.0	6.85	San Gregorio Connected	1.1956592E-51319	1309
256	95	62.0	6.85	San Gregorio Connected	1.1956592E-51318	1309
256	96	62.0	6.85	San Gregorio Connected	1.1956592E-51317	1308
256	97	62.0	6.85	San Gregorio Connected	1.1956592E-51316	1307
256	98	62.0	6.85	San Gregorio Connected	1.1956592E-51316	1306
256	99	62.0	6.85	San Gregorio Connected	1.1956592E-51315	1305
256	100	62.0	6.85	San Gregorio Connected	1.1956592E-51314	1304
256	101	62.0	6.85	San Gregorio Connected	1.1956592E-51313	1303
256	102	62.0	6.85	San Gregorio Connected	1.1956592E-51312	1302
256	103	62.0	6.85	San Gregorio Connected	1.1956592E-51311	1302
256	104	74.0	6.95	San Gregorio Connected	1.1706236E-51320	1319
256	105	74.0	6.95	San Gregorio Connected	1.1706236E-51321	1318
256	106	74.0	6.95	San Gregorio Connected	1.1706236E-51322	1317
256	107	74.0	6.95	San Gregorio Connected	1.1706236E-51323	1316
256	108	74.0	6.95	San Gregorio Connected	1.1706236E-51324	1315
256	109	74.0	6.95	San Gregorio Connected	1.1706236E-51325	1314
256	110	74.0	6.95	San Gregorio Connected	1.1706236E-51326	1313
256	111	74.0	6.95	San Gregorio Connected	1.1706236E-51326	1313
256	112	74.0	6.95	San Gregorio Connected	1.1706236E-51327	1312
256	113	74.0	6.95	San Gregorio Connected	1.1706236E-51328	1311
256	114	74.0	6.95	San Gregorio Connected	1.1706236E-51329	1310
256	115	74.0	6.95	San Gregorio Connected	1.1706236E-51330	1309
256	116	74.0	6.95	San Gregorio Connected	1.1706236E-51331	1308
256	117	74.0	6.95	San Gregorio Connected	1.1706236E-51319	1307
256	118	74.0	6.95	San Gregorio Connected	1.1706236E-51318	1306
256	119	74.0	6.95	San Gregorio Connected	1.1706236E-51317	1306
256	120	74.0	6.95	San Gregorio Connected	1.1706236E-51316	1305
256	121	74.0	6.95	San Gregorio Connected	1.1706236E-51316	1304
256	122	74.0	6.95	San Gregorio Connected	1.1706236E-51315	1303
256	123	74.0	6.95	San Gregorio Connected	1.1706236E-51314	1302
256	124	74.0	6.95	San Gregorio Connected	1.1706236E-51313	1301
256	125	88.0	7.05	San Gregorio Connected	1.2309325E-51320	1316
256	126	88.0	7.05	San Gregorio Connected	1.2309325E-51321	1315
256	127	88.0	7.05	San Gregorio Connected	1.2309325E-51322	1314
256	128	88.0	7.05	San Gregorio Connected	1.2309325E-51323	1314
256	129	88.0	7.05	San Gregorio Connected	1.2309325E-51324	1313
256	130	88.0	7.05	San Gregorio Connected	1.2309325E-51325	1312
256	131	88.0	7.05	San Gregorio Connected	1.2309325E-51326	1311
256	132	88.0	7.05	San Gregorio Connected	1.2309325E-51326	1310
256	133	88.0	7.05	San Gregorio Connected	1.2309325E-51327	1309
256	134	88.0	7.05	San Gregorio Connected	1.2309325E-51328	1308
256	135	88.0	7.05	San Gregorio Connected	1.2309325E-51329	1307
256	136	88.0	7.05	San Gregorio Connected	1.2309325E-51330	1307
256	137	88.0	7.05	San Gregorio Connected	1.2309325E-51331	1306
256	138	88.0	7.05	San Gregorio Connected	1.2309325E-51319	1305
256	139	88.0	7.05	San Gregorio Connected	1.2309325E-51318	1304
256	140	88.0	7.05	San Gregorio Connected	1.2309325E-51317	1303
256	141	88.0	7.05	San Gregorio Connected	1.2309325E-51316	1302
256	142	88.0	7.05	San Gregorio Connected	1.2309325E-51316	1301
256	143	104.0	7.15	San Gregorio Connected	1.3425778E-51320	1313
256	144	104.0	7.15	San Gregorio Connected	1.3425778E-51321	1313
256	145	104.0	7.15	San Gregorio Connected	1.3425778E-51322	1312
256	146	104.0	7.15	San Gregorio Connected	1.3425778E-51323	1311
256	147	104.0	7.15	San Gregorio Connected	1.3425778E-51324	1310
256	148	104.0	7.15	San Gregorio Connected	1.3425778E-51325	1309
256	149	104.0	7.15	San Gregorio Connected	1.3425778E-51326	1308
256	150	104.0	7.15	San Gregorio Connected	1.3425778E-51326	1307
256	151	104.0	7.15	San Gregorio Connected	1.3425778E-51327	1306
256	152	104.0	7.15	San Gregorio Connected	1.3425778E-51328	1306
256	153	104.0	7.15	San Gregorio Connected	1.3425778E-51329	1305
256	154	104.0	7.15	San Gregorio Connected	1.3425778E-51330	1304
256	155	104.0	7.15	San Gregorio Connected	1.3425778E-51331	1303
256	156	104.0	7.15	San Gregorio Connected	1.3425778E-51319	1302
256	157	104.0	7.15	San Gregorio Connected	1.3425778E-51318	1301
256	158	124.0	7.25	San Gregorio Connected	1.6781882E-51320	1310
256	159	124.0	7.25	San Gregorio Connected	1.6781882E-51321	1309
256	160	124.0	7.25	San Gregorio Connected	1.6781882E-51322	1308
256	161	124.0	7.25	San Gregorio Connected	1.6781882E-51323	1307
256	162	124.0	7.25	San Gregorio Connected	1.6781882E-51324	1306
256	163	124.0	7.25	San Gregorio Connected	1.6781882E-51325	1306
256	164	124.0	7.25	San Gregorio Connected	1.6781882E-51326	1305
256	165	124.0	7.25	San Gregorio Connected	1.6781882E-51326	1304
256	166	124.0	7.25	San Gregorio Connected	1.6781882E-51327	1303
256	167	124.0	7.25	San Gregorio Connected	1.6781882E-51328	1302
256	168	124.0	7.25	San Gregorio Connected	1.6781882E-51329	1301
256	169	147.0	7.35	San Gregorio Connected	2.843979E-51320	1306
256	170	147.0	7.35	San Gregorio Connected	2.843979E-51321	1305
256	171	147.0	7.35	San Gregorio Connected	2.843979E-51322	1304
256	172	147.0	7.35	San Gregorio Connected	2.843979E-51323	1303
256	173	147.0	7.35	San Gregorio Connected	2.843979E-51324	1302
256	174	147.0	7.35	San Gregorio Connected	2.843979E-51325	1302
256	175	175.0	7.45	San Gregorio Connected	6.754822E-51320	1301
