
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  607.00   581.59
  608.00   582.59
  609.00   583.59
  610.00   584.59
  611.00   585.59
  612.00   586.59
  613.00   587.59
  614.00   588.58
  615.00   589.58
  616.00   590.58
  617.00   591.58
  618.00   592.58
  619.00   593.58
  620.00   594.58
  621.00   595.58
  622.00   596.58
  623.00   597.57
  624.00   598.57
  625.00   599.57
  626.00   600.57
  627.00   601.57
  628.00   602.57
  629.00   603.57
  630.00   604.57
  631.00   605.57
  632.00   606.56
  633.00   607.56
  634.00   608.56
  635.00   609.56
  636.00   610.56
  637.00   611.56
  638.00   612.56
  639.00   613.56
  640.00   614.56
  641.00   615.56
  642.00   616.55
  643.00   617.55
  644.00   618.55
  645.00   619.55
  646.00   620.55
  647.00   621.55
  648.00   622.55
  649.00   623.55
  650.00   624.55
  651.00   625.55
  652.00   626.54
  653.00   627.54
  654.00   628.54
  655.00   629.54
  656.00   630.54
  657.00   631.54
  658.00   632.54
  659.00   633.54
  660.00   634.54
  661.00   635.54
  662.00   636.53
  663.00   637.53
  664.00   638.53
  665.00   639.53
  666.00   640.53
  667.00   641.53
  668.00   642.53
  669.00   643.53
  670.00   644.53
  671.00   645.53
  672.00   646.52
  673.00   647.52
  674.00   648.52
  675.00   649.52
  676.00   650.52
  677.00   651.52
  678.00   652.52
  679.00   653.52
  680.00   654.52
  681.00   655.52
  682.00   656.52
  683.00   657.51
  684.00   658.51
  685.00   659.51
  686.00   660.51
  687.00   661.51
  688.00   662.51
  689.00   663.51
  690.00   664.51
  691.00   665.51
  692.00   666.51
  693.00   667.51
  694.00   668.51
  695.00   669.50
  696.00   670.50
  697.00   671.50
  698.00   672.50
  699.00   673.50
  700.00   674.50
  701.00   675.50
  702.00   676.50
  703.00   677.50
  704.00   678.50
  705.00   679.50
  706.00   680.49
  707.00   681.49
  708.00   682.49
  709.00   683.49
  710.00   684.49
  711.00   685.49
  712.00   686.49
  713.00   687.49
  714.00   688.49
  715.00   689.49
  716.00   690.49
  717.00   691.49
  718.00   692.49
  719.00   693.48
  720.00   694.48
  721.00   695.48
  722.00   696.48
  723.00   697.48
  724.00   698.48
  725.00   699.48
  726.00   700.48
  727.00   701.48
  728.00   702.48
  729.00   703.48
  730.00   704.48
  731.00   705.47
  732.00   706.47
  733.00   707.47
  734.00   708.47
  735.00   709.47
  736.00   710.47
  737.00   711.47
  738.00   712.47
  739.00   713.47
  740.00   714.47
  741.00   715.47
  742.00   716.47
  743.00   717.47
  744.00   718.46
  745.00   719.46
  746.00   720.46
  747.00   721.46
  748.00   722.46
  749.00   723.46
  750.00   724.46
  751.00   725.46
  752.00   726.46
  753.00   727.46
  754.00   728.46
  755.00   729.46
  756.00   730.46
  757.00   731.45
  758.00   732.45
  759.00   733.45
  760.00   734.45
  761.00   735.45
  762.00   736.45
  763.00   737.45
  764.00   738.45
  765.00   739.45
  766.00   740.45
  767.00   741.45
  768.00   742.45
  769.00   743.45
  770.00   744.45
  771.00   745.44
  772.00   746.44
  773.00   747.44
  774.00   748.44
  775.00   749.44
  776.00   750.44
  777.00   751.44
  778.00   752.44
  779.00   753.44
  780.00   754.44
  781.00   755.44
  782.00   756.44
  783.00   757.44
  784.00   758.44
  785.00   759.44
  786.00   760.43
  787.00   761.43
  788.00   762.43
  789.00   763.43
  790.00   764.43
  791.00   765.43
  792.00   766.43
  793.00   767.43
  794.00   768.43
  795.00   769.43
  796.00   770.43
  797.00   771.43
  798.00   772.43
  799.00   773.43
  800.00   774.42
  801.00   775.42
  802.00   776.42
  803.00   777.42
  804.00   778.42
  805.00   779.42
  806.00   780.42
  807.00   781.42
  808.00   782.42
  809.00   783.42
  810.00   784.42
  811.00   785.42
  812.00   786.42
  813.00   787.42
  814.00   788.42
  815.00   789.42
  816.00   790.41
  817.00   791.41
  818.00   792.41
  819.00   793.41
  820.00   794.41
  821.00   795.41
  822.00   796.41
  823.00   797.41
  824.00   798.41
  825.00   799.41
  826.00   800.41
  827.00   801.41
  828.00   802.41
  829.00   803.41
  830.00   804.41
  831.00   805.41
  832.00   806.40
  833.00   807.40
  834.00   808.40
  835.00   809.40
  836.00   810.40
  837.00   811.40
  838.00   812.40
  839.00   813.40
  840.00   814.40
  841.00   815.40
  842.00   816.40
  843.00   817.40
  844.00   818.40
  845.00   819.40
  846.00   820.40
  847.00   821.40
  848.00   822.40
  849.00   823.39
  850.00   824.39
  851.00   825.39
  852.00   826.39
  853.00   827.39
  854.00   828.39
  855.00   829.39
  856.00   830.39
  857.00   831.39
  858.00   832.39
  859.00   833.39
  860.00   834.39
  861.00   835.39
  862.00   836.39
  863.00   837.39
  864.00   838.39
  865.00   839.39
  866.00   840.38
  867.00   841.38
  868.00   842.38
  869.00   843.38
  870.00   844.38
  871.00   845.38
  872.00   846.38
  873.00   847.38
  874.00   848.38
  875.00   849.38
  876.00   850.38
  877.00   851.38
  878.00   852.38
  879.00   853.38
  880.00   854.38
  881.00   855.38
  882.00   856.38
  883.00   857.38
  884.00   858.38
  885.00   859.37
  886.00   860.37
  887.00   861.37
  888.00   862.37
  889.00   863.37
  890.00   864.37
  891.00   865.37
  892.00   866.37
  893.00   867.37
  894.00   868.37
  895.00   869.37
  896.00   870.37
  897.00   871.37
  898.00   872.37
  899.00   873.37
  900.00   874.37
  901.00   875.37
  902.00   876.37
  903.00   877.36
  904.00   878.36
  905.00   879.36
  906.00   880.36
  907.00   881.36
  908.00   882.36
  909.00   883.36
  910.00   884.36
  911.00   885.36
  912.00   886.36
  913.00   887.36
  914.00   888.36
  915.00   889.36
  916.00   890.36
  917.00   891.36
  918.00   892.36
  919.00   893.36
  920.00   894.36
  921.00   895.36
  922.00   896.36
  923.00   897.35
  924.00   898.35
  925.00   899.35
  926.00   900.35
  927.00   901.35
  928.00   902.35
  929.00   903.35
  930.00   904.35
  931.00   905.35
  932.00   906.35
  933.00   907.35
  934.00   908.35
  935.00   909.35
  936.00   910.35
  937.00   911.35
  938.00   912.35
  939.00   913.35
  940.00   914.35
  941.00   915.35
  942.00   916.35
  943.00   917.35
  944.00   918.34
  945.00   919.34
  946.00   920.34
  947.00   921.34
  948.00   922.34
  949.00   923.34
  950.00   924.34
  951.00   925.34
  952.00   926.34
  953.00   927.34
  954.00   928.34
  955.00   929.34
  956.00   930.34
  957.00   931.34
  958.00   932.34
  959.00   933.34
  960.00   934.34
  961.00   935.34
  962.00   936.34
  963.00   937.34
  964.00   938.34
  965.00   939.34
  966.00   940.33
  967.00   941.33
  968.00   942.33
  969.00   943.33
  970.00   944.33
  971.00   945.33
  972.00   946.33
  973.00   947.33
  974.00   948.33
  975.00   949.33
  976.00   950.33
  977.00   951.33
  978.00   952.33
  979.00   953.33
  980.00   954.33
  981.00   955.33
  982.00   956.33
  983.00   957.33
  984.00   958.33
  985.00   959.33
  986.00   960.33
  987.00   961.33
  988.00   962.33
  989.00   963.32
  990.00   964.32
  991.00   965.32
  992.00   966.32
  993.00   967.32
  994.00   968.32
  995.00   969.32
  996.00   970.32
  997.00   971.32
  998.00   972.32
  999.00   973.32

#Mag   7.55
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.46
   49.00    31.21
   50.00    31.89
   51.00    32.60
   52.00    33.31
   53.00    34.05
   54.00    34.80
   55.00    35.56
   56.00    36.33
   57.00    37.11
   58.00    37.90
   59.00    38.70
   60.00    39.51
   61.00    40.33
   62.00    41.15
   63.00    41.98
   64.00    42.82
   65.00    43.66
   66.00    44.51
   67.00    45.36
   68.00    46.22
   69.00    47.08
   70.00    47.95
   71.00    48.82
   72.00    49.70
   73.00    50.57
   74.00    51.46
   75.00    52.34
   76.00    53.23
   77.00    54.13
   78.00    55.02
   79.00    55.92
   80.00    56.82
   81.00    57.73
   82.00    58.63
   83.00    59.54
   84.00    60.45
   85.00    61.37
   86.00    62.28
   87.00    63.20
   88.00    64.12
   89.00    65.04
   90.00    65.97
   91.00    66.89
   92.00    67.82
   93.00    68.75
   94.00    69.68
   95.00    70.61
   96.00    71.54
   97.00    72.48
   98.00    73.41
   99.00    74.35
  100.00    75.29
  101.00    76.23
  102.00    77.17
  103.00    78.12
  104.00    79.06
  105.00    80.00
  106.00    80.95
  107.00    81.90
  108.00    82.85
  109.00    83.80
  110.00    84.75
  111.00    85.70
  112.00    86.65
  113.00    87.60
  114.00    88.55
  115.00    89.51
  116.00    90.46
  117.00    91.42
  118.00    92.38
  119.00    93.33
  120.00    94.29
  121.00    95.25
  122.00    96.21
  123.00    97.17
  124.00    98.13
  125.00    99.10
  126.00   100.06
  127.00   101.02
  128.00   101.98
  129.00   102.95
  130.00   103.91
  131.00   104.88
  132.00   105.84
  133.00   106.81
  134.00   107.78
  135.00   108.74
  136.00   109.71
  137.00   110.68
  138.00   111.65
  139.00   112.62
  140.00   113.59
  141.00   114.56
  142.00   115.53
  143.00   116.50
  144.00   117.47
  145.00   118.44
  146.00   119.42
  147.00   120.39
  148.00   121.36
  149.00   122.33
  150.00   123.31
  151.00   124.28
  152.00   125.26
  153.00   126.23
  154.00   127.21
  155.00   128.18
  156.00   129.16
  157.00   130.13
  158.00   131.11
  159.00   132.09
  160.00   133.06
  161.00   134.04
  162.00   135.02
  163.00   136.00
  164.00   136.97
  165.00   137.95
  166.00   138.93
  167.00   139.91
  168.00   140.89
  169.00   141.87
  170.00   142.85
  171.00   143.83
  172.00   144.81
  173.00   145.79
  174.00   146.77
  175.00   147.75
  176.00   148.73
  177.00   149.71
  178.00   150.69
  179.00   151.68
  180.00   152.66
  181.00   153.64
  182.00   154.62
  183.00   155.60
  184.00   156.59
  185.00   157.57
  186.00   158.55
  187.00   159.54
  188.00   160.52
  189.00   161.50
  190.00   162.49
  191.00   163.47
  192.00   164.46
  193.00   165.44
  194.00   166.42
  195.00   167.41
  196.00   168.39
  197.00   169.38
  198.00   170.36
  199.00   171.35
  200.00   172.33
  201.00   173.32
  202.00   174.30
  203.00   175.29
  204.00   176.28
  205.00   177.26
  206.00   178.25
  207.00   179.24
  208.00   180.22
  209.00   181.21
  210.00   182.20
  211.00   183.18
  212.00   184.17
  213.00   185.16
  214.00   186.14
  215.00   187.13
  216.00   188.12
  217.00   189.11
  218.00   190.09
  219.00   191.08
  220.00   192.07
  221.00   193.06
  222.00   194.05
  223.00   195.03
  224.00   196.02
  225.00   197.01
  226.00   198.00
  227.00   198.99
  228.00   199.98
  229.00   200.97
  230.00   201.95
  231.00   202.94
  232.00   203.93
  233.00   204.92
  234.00   205.91
  235.00   206.90
  236.00   207.89
  237.00   208.88
  238.00   209.87
  239.00   210.86
  240.00   211.85
  241.00   212.84
  242.00   213.83
  243.00   214.82
  244.00   215.81
  245.00   216.80
  246.00   217.79
  247.00   218.78
  248.00   219.77
  249.00   220.76
  250.00   221.75
  251.00   222.74
  252.00   223.73
  253.00   224.73
  254.00   225.72
  255.00   226.71
  256.00   227.70
  257.00   228.69
  258.00   229.68
  259.00   230.67
  260.00   231.66
  261.00   232.65
  262.00   233.65
  263.00   234.64
  264.00   235.63
  265.00   236.62
  266.00   237.61
  267.00   238.60
  268.00   239.60
  269.00   240.59
  270.00   241.58
  271.00   242.57
  272.00   243.57
  273.00   244.56
  274.00   245.55
  275.00   246.54
  276.00   247.53
  277.00   248.53
  278.00   249.52
  279.00   250.51
  280.00   251.50
  281.00   252.50
  282.00   253.49
  283.00   254.48
  284.00   255.48
  285.00   256.47
  286.00   257.46
  287.00   258.45
  288.00   259.45
  289.00   260.44
  290.00   261.43
  291.00   262.43
  292.00   263.42
  293.00   264.41
  294.00   265.41
  295.00   266.40
  296.00   267.39
  297.00   268.39
  298.00   269.38
  299.00   270.37
  300.00   271.37
  301.00   272.36
  302.00   273.35
  303.00   274.35
  304.00   275.34
  305.00   276.33
  306.00   277.33
  307.00   278.32
  308.00   279.32
  309.00   280.31
  310.00   281.30
  311.00   282.30
  312.00   283.29
  313.00   284.29
  314.00   285.28
  315.00   286.27
  316.00   287.27
  317.00   288.26
  318.00   289.26
  319.00   290.25
  320.00   291.25
  321.00   292.24
  322.00   293.23
  323.00   294.23
  324.00   295.22
  325.00   296.22
  326.00   297.21
  327.00   298.21
  328.00   299.20
  329.00   300.20
  330.00   301.19
  331.00   302.19
  332.00   303.18
  333.00   304.18
  334.00   305.17
  335.00   306.16
  336.00   307.16
  337.00   308.15
  338.00   309.15
  339.00   310.14
  340.00   311.14
  341.00   312.13
  342.00   313.13
  343.00   314.12
  344.00   315.12
  345.00   316.11
  346.00   317.11
  347.00   318.11
  348.00   319.10
  349.00   320.10
  350.00   321.09
  351.00   322.09
  352.00   323.08
  353.00   324.08
  354.00   325.07
  355.00   326.07
  356.00   327.06
  357.00   328.06
  358.00   329.05
  359.00   330.05
  360.00   331.05
  361.00   332.04
  362.00   333.04
  363.00   334.03
  364.00   335.03
  365.00   336.02
  366.00   337.02
  367.00   338.01
  368.00   339.01
  369.00   340.01
  370.00   341.00
  371.00   342.00
  372.00   342.99
  373.00   343.99
  374.00   344.98
  375.00   345.98
  376.00   346.98
  377.00   347.97
  378.00   348.97
  379.00   349.96
  380.00   350.96
  381.00   351.96
  382.00   352.95
  383.00   353.95
  384.00   354.94
  385.00   355.94
  386.00   356.94
  387.00   357.93
  388.00   358.93
  389.00   359.93
  390.00   360.92
  391.00   361.92
  392.00   362.91
  393.00   363.91
  394.00   364.91
  395.00   365.90
  396.00   366.90
  397.00   367.90
  398.00   368.89
  399.00   369.89
  400.00   370.88
  401.00   371.88
  402.00   372.88
  403.00   373.87
  404.00   374.87
  405.00   375.87
  406.00   376.86
  407.00   377.86
  408.00   378.86
  409.00   379.85
  410.00   380.85
  411.00   381.85
  412.00   382.84
  413.00   383.84
  414.00   384.84
  415.00   385.83
  416.00   386.83
  417.00   387.83
  418.00   388.82
  419.00   389.82
  420.00   390.82
  421.00   391.81
  422.00   392.81
  423.00   393.81
  424.00   394.80
  425.00   395.80
  426.00   396.80
  427.00   397.79
  428.00   398.79
  429.00   399.79
  430.00   400.78
  431.00   401.78
  432.00   402.78
  433.00   403.77
  434.00   404.77
  435.00   405.77
  436.00   406.77
  437.00   407.76
  438.00   408.76
  439.00   409.76
  440.00   410.75
  441.00   411.75
  442.00   412.75
  443.00   413.74
  444.00   414.74
  445.00   415.74
  446.00   416.74
  447.00   417.73
  448.00   418.73
  449.00   419.73
  450.00   420.72
  451.00   421.72
  452.00   422.72
  453.00   423.72
  454.00   424.71
  455.00   425.71
  456.00   426.71
  457.00   427.70
  458.00   428.70
  459.00   429.70
  460.00   430.70
  461.00   431.69
  462.00   432.69
  463.00   433.69
  464.00   434.69
  465.00   435.68
  466.00   436.68
  467.00   437.68
  468.00   438.67
  469.00   439.67
  470.00   440.67
  471.00   441.67
  472.00   442.66
  473.00   443.66
  474.00   444.66
  475.00   445.66
  476.00   446.65
  477.00   447.65
  478.00   448.65
  479.00   449.65
  480.00   450.64
  481.00   451.64
  482.00   452.64
  483.00   453.64
  484.00   454.63
  485.00   455.63
  486.00   456.63
  487.00   457.63
  488.00   458.62
  489.00   459.62
  490.00   460.62
  491.00   461.62
  492.00   462.61
  493.00   463.61
  494.00   464.61
  495.00   465.61
  496.00   466.61
  497.00   467.60
  498.00   468.60
  499.00   469.60
  500.00   470.60
  501.00   471.59
  502.00   472.59
  503.00   473.59
  504.00   474.59
  505.00   475.58
  506.00   476.58
  507.00   477.58
  508.00   478.58
  509.00   479.58
  510.00   480.57
  511.00   481.57
  512.00   482.57
  513.00   483.57
  514.00   484.56
  515.00   485.56
  516.00   486.56
  517.00   487.56
  518.00   488.56
  519.00   489.55
  520.00   490.55
  521.00   491.55
  522.00   492.55
  523.00   493.55
  524.00   494.54
  525.00   495.54
  526.00   496.54
  527.00   497.54
  528.00   498.53
  529.00   499.53
  530.00   500.53
  531.00   501.53
  532.00   502.53
  533.00   503.52
  534.00   504.52
  535.00   505.52
  536.00   506.52
  537.00   507.52
  538.00   508.51
  539.00   509.51
  540.00   510.51
  541.00   511.51
  542.00   512.51
  543.00   513.50
  544.00   514.50
  545.00   515.50
  546.00   516.50
  547.00   517.50
  548.00   518.49
  549.00   519.49
  550.00   520.49
  551.00   521.49
  552.00   522.49
  553.00   523.49
  554.00   524.48
